Account,FinancialAccountNumber,Account_Type,Balance,AvailableBalance,CreditLimit,InterestRate,OpenDate,Status,RemainingTenureMonths,MonthlyEMI,SIPAmount,DocsOnFile
"Sample Account 1",FA-00001,Credit Card,45000.00,44000.00,50000.00,3.50,2021-01-15,Active,24,5000.00,0.00,TRUE
"Sample Account 2",FA-00002,Savings Account,125000.00,125000.00,0.00,1.25,2019-06-20,Active,0,0.00,0.00,TRUE
"Sample Account 3",FA-00003,Home Loan,3500000.00,0.00,0.00,7.25,2018-03-01,Active,180,25000.00,0.00,TRUE
"Sample Account 4",FA-00004,Mutual Fund,60000.00,60000.00,0.00,0.00,2020-11-12,Active,0,0.00,3000.00,TRUE
"Sample Account 5",FA-00005,Personal Loan,250000.00,0.00,0.00,10.50,2022-08-05,Active,60,4500.00,0.00,FALSE
"Sample Account 6",FA-00006,Fixed Deposit,500000.00,500000.00,0.00,6.50,2023-02-10,Active,0,0.00,0.00,TRUE
"Sample Account 7",FA-00007,Car Loan,750000.00,0.00,0.00,8.25,2020-09-23,Active,48,16000.00,0.00,TRUE
"Sample Account 8",FA-00008,Credit Card,15000.00,12000.00,30000.00,3.75,2021-12-01,Active,12,1200.00,0.00,FALSE
"Sample Account 9",FA-00009,Savings Account,82000.00,82000.00,0.00,1.10,2017-05-30,Active,0,0.00,0.00,TRUE
"Sample Account 10",FA-00010,Mutual Fund,45000.00,45000.00,0.00,0.00,2019-07-14,Active,0,0.00,2500.00,TRUE
"Sample Account 11",FA-00011,Home Loan,4200000.00,0.00,0.00,7.00,2016-04-02,Active,200,22000.00,0.00,TRUE
"Sample Account 12",FA-00012,Personal Loan,150000.00,0.00,0.00,11.00,2022-01-20,Active,36,5200.00,0.00,FALSE
"Sample Account 13",FA-00013,Fixed Deposit,300000.00,300000.00,0.00,6.75,2023-03-11,Active,0,0.00,0.00,TRUE
"Sample Account 14",FA-00014,Car Loan,650000.00,0.00,0.00,8.00,2019-10-05,Active,36,19000.00,0.00,TRUE
"Sample Account 15",FA-00015,Credit Card,22000.00,20000.00,45000.00,3.25,2020-02-18,Active,18,1800.00,0.00,TRUE
