InvoiceNumber,BillingAccountId,InvoiceDate,DueDate,TotalChargeAmountWithTax,CurrencyIsoCode,Status,InvoiceIdPlaceholder
INV-0001,001bm00001jIHPnAAO,1/5/2025,1/20/2025,1250,INR,Unpaid,<INVOICE_ID_1>
INV-0002,001bm00001jIHPoAAO,1/6/2025,1/21/2025,820.5,INR,Unpaid,<INVOICE_ID_2>
INV-0003,001bm00001jIHPpAAO,1/7/2025,1/22/2025,430,INR,Paid,<INVOICE_ID_3>
INV-0004,001bm00001jIHPqAAO,1/8/2025,1/23/2025,2599.99,INR,Unpaid,<INVOICE_ID_4>
INV-0005,001bm00001jIHPrAAO,1/9/2025,1/24/2025,150.75,INR,Paid,<INVOICE_ID_5>
INV-0006,001bm00001jIHPsAAO,1/10/2025,1/25/2025,999,INR,Unpaid,<INVOICE_ID_6>
INV-0007,001bm00001jIHPtAAO,1/11/2025,1/26/2025,45,INR,Paid,<INVOICE_ID_7>
INV-0008,001bm00001jIHPuAAO,1/12/2025,1/27/2025,670.4,INR,Unpaid,<INVOICE_ID_8>
INV-0009,001bm00001jIHPvAAO,1/13/2025,1/28/2025,12000,INR,Unpaid,<INVOICE_ID_9>
INV-0010,001bm00001jIHPwAAO,1/14/2025,1/29/2025,300,INR,Paid,<INVOICE_ID_10>
INV-0011,001bm00001jIHPxAAO,1/15/2025,1/30/2025,760,INR,Unpaid,<INVOICE_ID_11>
INV-0012,001bm00001jIHPyAAO,1/16/2025,1/31/2025,210.25,INR,Paid,<INVOICE_ID_12>
INV-0013,001bm00001jIHPzAAO,1/17/2025,2/1/2025,499.99,INR,Unpaid,<INVOICE_ID_13>
INV-0014,001bm00001jIHQ0AAO,1/18/2025,2/2/2025,1340,INR,Unpaid,<INVOICE_ID_14>
INV-0015,001bm00001jIHQ1AAO,1/19/2025,2/3/2025,89.99,INR,Paid,<INVOICE_ID_15>
INV-0016,001bm00001jIHQ2AAO,1/20/2025,2/4/2025,560,INR,Unpaid,<INVOICE_ID_16>
INV-0017,001bm00001jIHQ3AAO,1/21/2025,2/5/2025,720,INR,Unpaid,<INVOICE_ID_17>
